labels,balaban,nodes,edges,estrada,narumi,padmakar_ivan,polarity_nr,randic,szeged,wiener,zagreb,schultz,mod_zagreb,hyp_wiener,n_impurity,label_entropy,edge_strength
0,2.3956341215135137,11,11,25.96802,648.0,104,14,5.109061,240.0,152,52,619,11.00000011920929,337.0,1.1111111111111112,1.4353713907745331,0.5454545454545454
1,1.516382327188703,23,24,55.653988,4478976.0,514,27,10.952396,1712.0,1540,112,6364,23.0,7295.0,1.4444444444444444,1.4509082837501823,0.7916666666666666
1,1.7189698461471488,20,22,50.74366,1259712.0,425,35,9.486072,1286.0,770,110,3308,20.000000178813934,2425.0,1.2727272727272727,1.2361602543738117,0.5909090909090909
0,2.085906163572114,16,17,39.336998,46656.0,258,25,7.5922246,732.0,403,82,1696,16.00000011920929,1031.0,1.3333333333333333,1.2987949406953987,0.47058823529411764
0,1.8427559795851742,16,17,39.101665,62208.0,260,22,7.6647034,753.0,450,80,1910,16.0,1323.0,1.1428571428571428,1.061278124459133,0.35294117647058826
1,1.7189076376428412,20,23,52.29068,5038848.0,464,39,9.6815405,1348.0,665,116,3026,20.000000178813934,1741.0,1.1428571428571428,0.884183719779189,0.30434782608695654
1,1.4682272777936975,23,27,60.772003,120932352.0,658,47,11.237184,2624.0,1018,136,4735,23.000000059604645,3117.0,1.2,0.6784070909375673,0.14814814814814814
1,1.7387814535614468,19,21,48.237774,839808.0,387,32,9.075388,1110.0,657,104,2849,19.00000011920929,1955.0,1.3333333333333333,1.189731916820733,0.5238095238095238
0,2.0104393421952333,14,15,88.1371669575324,11664.0,194,21,6.5922236,444.0,284,74,1218,14.00000011920929,700.0,1.2727272727272727,1.3787834934861756,0.8
1,1.5864343012122462,26,30,68.06954,544195584.0,826,55,12.575387,3308.0,1331,152,5984,26.00000023841858,3982.0,1.3333333333333333,0.9912642605354288,0.43333333333333335
1,1.680999370021329,16,18,40.95124,186624.0,276,25,7.7540197,729.0,414,88,1873,16.0,1132.0,1.2,0.8683927290103627,0.3888888888888889
0,1.9842011362850172,16,17,39.112656,62208.0,260,23,7.6815414,693.0,420,80,1782,16.000000059604645,1124.0,1.1428571428571428,1.061278124459133,0.35294117647058826
1,1.3808150256705585,23,27,60.854534,120932352.0,639,44,11.2203455,2254.0,1081,136,5027,23.0,3555.0,1.2,0.6784070909375673,0.2222222222222222
1,1.74524199506399,18,19,43.88375,186624.0,330,26,8.575388,1103.0,671,90,2796,18.000000059604645,2348.0,1.3333333333333333,1.2243944454059859,0.47368421052631576
0,2.3960449098608665,10,10,23.475338,432.0,84,12,4.7152143,180.0,114,46,474,10.00000011920929,231.0,1.1428571428571428,1.5709505944546687,0.5
0,1.9212542320882224,16,17,39.112186,62208.0,260,23,7.6815405,717.0,432,80,1834,16.000000059604645,1202.0,1.1428571428571428,1.061278124459133,0.35294117647058826
0,1.8319686702738645,16,17,39.111954,62208.0,260,23,7.6815405,759.0,453,80,1924,16.000000059604645,1354.0,1.2,0.8683927290103627,0.35294117647058826
1,1.6373634401528248,17,19,43.129368,373248.0,318,27,8.237183,1066.0,500,92,2245,16.999999940395355,1448.0,1.2727272727272727,1.0863128407412879,0.42105263157894735
1,1.678455520201891,19,22,49.786747,3359232.0,418,36,9.270857,1182.0,589,110,2716,19.00000011920929,1535.0,1.2,0.7742433029172696,0.2727272727272727
1,2.4023934800659252,12,12,28.24738,1296.0,126,15,5.609061,296.0,197,56,792,12.00000011920929,464.0,1.3333333333333333,1.459147917027245,0.6666666666666666
1,1.752278976261683,25,28,166.64428026582513,68024448.0,706,50,11.913591,2316.0,1225,142,5306,25.00000035762787,3647.0,1.3846153846153846,1.2732696895151085,0.5
1,1.6809993700213297,16,18,40.95124,186624.0,276,25,7.75402,729.0,414,88,1873,16.0,1132.0,1.25,1.061278124459133,1.3333333333333333
0,2.242704555869001,11,11,25.754246,864.0,104,13,5.2363815,252.0,162,50,659,11.0,390.0,1.2,1.0957952550009338,0.6363636363636364
1,1.5015025848335595,23,27,60.86261,120932352.0,648,45,11.237184,2279.0,999,136,4642,23.000000059604645,2942.0,1.2,0.6784070909375673,0.2962962962962963
1,1.4276343647804022,23,27,60.851753,120932352.0,649,44,11.220346,2344.0,1045,136,4869,23.0,3277.0,1.2,0.6784070909375673,0.2962962962962963
1,1.7048062973958602,16,18,40.95124,186624.0,279,25,7.7540197,723.0,408,88,1846,16.0,1089.0,1.25,1.014097655573916,0.2222222222222222
0,2.2951417478396072,12,12,28.247147,1296.0,126,15,5.6090603,314.0,206,56,828,12.00000011920929,521.0,1.1428571428571428,1.1887218755408673,0.6666666666666666
0,2.099682271454757,13,14,32.373047,7776.0,168,19,6.198377,347.0,220,68,960,13.00000011920929,483.0,1.2,1.3346791410515946,1.3571428571428572
1,1.5682799432364445,23,27,60.783054,120932352.0,658,48,11.254019,2502.0,954,136,4431,23.00000011920929,2657.0,1.2,0.6784070909375673,0.14814814814814814
1,1.4599153295703657,25,29,65.778656,272097792.0,768,53,12.05855,3254.0,1292,148,5875,25.000000178813934,4234.0,1.1111111111111112,0.8663137138648348,0.41379310344827586
1,1.6004006650502265,19,22,49.67182,3359232.0,428,36,9.237183,1548.0,614,110,2840,19.0,1710.0,1.2,0.7742433029172696,0.5
1,1.5318365876853879,23,27,60.7828,120932352.0,658,48,11.25402,2574.0,978,136,4539,23.00000011920929,2829.0,1.2,0.6784070909375673,0.14814814814814814
1,1.6815637059088304,19,22,49.682606,3359232.0,428,37,9.254021,1488.0,584,110,2702,19.000000059604645,1507.0,1.2,0.7742433029172696,0.18181818181818182
1,2.153118062411527,19,20,46.623222,209952.0,366,32,8.913591,1128.0,646,98,2644,19.00000023841858,1836.0,1.3846153846153846,1.432983121056005,0.6
1,1.695071464660072,25,28,64.2551,68024448.0,722,51,11.896753,2844.0,1262,142,5466,25.000000298023224,3929.0,1.3846153846153846,1.2732696895151085,0.42857142857142855
1,1.6483568626972938,18,20,45.7338,559872.0,346,29,8.685872,1014.0,593,98,2601,17.999999940395355,1816.0,1.25,0.9444885341662054,0.45
0,2.022113082747352,13,14,32.061287,10368.0,168,19,6.287694,438.0,226,66,994,13.000000059604645,512.0,1.25,1.198183947911799,0.2857142857142857
1,1.8374311155713332,15,17,38.68325,93312.0,245,25,7.270857,610.0,317,84,1453,15.000000059604645,743.0,1.2,0.9055872616982602,0.47058823529411764
0,1.8789541396218041,16,17,39.101894,62208.0,260,22,7.6647043,735.0,441,80,1872,16.0,1258.0,1.1428571428571428,1.061278124459133,0.35294117647058826
1,1.5318365876853879,23,27,60.782803,120932352.0,658,48,11.25402,2574.0,978,136,4539,23.00000011920929,2829.0,1.2,0.6784070909375673,0.3333333333333333
1,1.9553770741254095,26,28,164.75584853141123,25509168.0,713,49,12.128805,2313.0,1443,142,5942,26.000000417232513,4704.0,1.368421052631579,1.4452458201097458,0.75
1,1.6004006650502265,19,22,49.671818,3359232.0,428,36,9.237183,1548.0,614,110,2840,19.0,1710.0,1.2,0.7742433029172696,0.18181818181818182
1,1.5682799432364445,23,27,60.783054,120932352.0,658,48,11.25402,2502.0,954,136,4431,23.00000011920929,2657.0,1.2,0.6784070909375673,0.3333333333333333
1,1.8085954525237884,17,19,43.150925,373248.0,320,29,8.270857,982.0,456,92,2043,17.000000059604645,1164.0,1.2727272727272727,1.159554752378731,0.21052631578947367
1,1.6903043213871147,20,23,52.18629,5038848.0,472,40,9.664704,1665.0,672,116,3066,20.00000011920929,1794.0,1.1428571428571428,0.884183719779189,0.21739130434782608
1,1.7220852519580598,25,28,166.64428026582513,68024448.0,706,49,11.896754,2370.0,1243,142,5390,25.000000298023224,3758.0,1.3846153846153846,1.2732696895151085,0.5
1,1.6463356012147459,19,22,49.78646,3359232.0,418,36,9.270857,1224.0,601,110,2770,19.00000011920929,1618.0,1.2,0.7742433029172696,0.2727272727272727
1,1.419066303379223,28,33,74.600746,4897760256.0,998,63,13.558552,4584.0,1658,170,7610,28.00000023841858,5419.0,1.3333333333333333,0.946372935985442,0.24242424242424243
0,2.277103907865248,24,25,58.46769,3779136.0,588,41,11.234957,1840.0,1210,122,4850,24.00000035762787,3875.0,1.411764705882353,1.459147917027245,0.68
0,2.242704555869001,11,11,25.754244,864.0,104,13,5.2363825,252.0,162,50,659,11.0,390.0,1.1428571428571428,1.2406705316766884,0.6363636363636364
1,1.816388826889088,15,17,38.68006,93312.0,248,25,7.270857,634.0,320,84,1468,15.000000059604645,763.0,1.2,0.9055872616982602,0.4117647058823529
0,2.5260422803956035,13,13,30.750807,1944.0,150,18,6.0197444,360.0,240,62,953,13.000000178813934,576.0,1.2727272727272727,1.5262349099495225,0.6923076923076923
0,1.8319686702738645,16,17,39.111954,62208.0,260,23,7.681541,759.0,453,80,1924,16.000000059604645,1354.0,1.1428571428571428,1.061278124459133,0.35294117647058826
1,1.9204959604792387,12,13,29.855696,5184.0,143,15,5.7708573,307.0,188,62,841,12.0,431.0,1.2,1.0408520829727552,0.6923076923076923
0,2.259902596224093,10,10,23.464825,432.0,84,11,4.698377,192.0,120,46,498,10.000000059604645,262.0,1.1428571428571428,1.5709505944546687,0.5
1,2.0303341067027487,21,22,128.49050085761,839808.0,450,33,9.896755,1434.0,912,106,3718,21.000000178813934,2988.0,1.3846153846153846,1.3787834934861756,0.5909090909090909
1,1.4682272777936978,23,27,60.772003,120932352.0,658,47,11.237183,2624.0,1018,136,4735,23.000000059604645,3117.0,1.2,0.6784070909375673,0.3333333333333333
0,2.1191906508154306,21,22,128.49050085761,839808.0,450,34,9.913591,1362.0,876,106,3568,21.00000023841858,2727.0,1.3846153846153846,1.3787834934861756,0.5909090909090909
0,1.9517259259914645,13,14,32.36199,7776.0,168,18,6.1815405,380.0,235,68,1026,13.000000059604645,568.0,1.2,1.3346791410515946,1.3571428571428572
1,1.7229720098426673,25,28,166.64428026582513,68024448.0,709,49,11.896754,2412.0,1246,142,5393,25.000000298023224,3796.0,1.3846153846153846,1.2732696895151085,0.5
1,1.598922467070823,21,24,54.24033,13436928.0,522,39,10.254021,1818.0,810,118,3682,21.000000059604645,2352.0,1.2,0.7228578977329687,0.16666666666666666
0,1.9159041807467605,17,18,41.61561,93312.0,294,26,8.092224,860.0,518,86,2178,17.00000011920929,1540.0,1.2,0.8343470230852537,0.3888888888888889
0,2.4371592600346954,11,11,25.968473,648.0,104,14,5.109061,236.0,150,52,611,11.00000011920929,327.0,1.1111111111111112,1.6858157091530304,0.5454545454545454
1,1.6004006650502265,19,22,49.671818,3359232.0,428,36,9.237183,1548.0,614,110,2840,19.0,1710.0,1.2,0.7742433029172696,0.3181818181818182
1,1.6765902096885652,20,22,50.4156,1679616.0,438,34,9.55855,1584.0,781,108,3376,20.000000059604645,2492.0,1.3333333333333333,1.370950594454669,0.36363636363636365
1,1.9814802990109537,21,22,51.17044,839808.0,450,33,9.896755,1470.0,930,106,3796,21.000000178813934,3126.0,1.3846153846153846,1.3787834934861756,0.5909090909090909
1,1.829267655991101,15,17,38.680004,93312.0,248,25,7.270857,628.0,317,84,1456,15.000000059604645,743.0,1.2,0.9055872616982602,0.47058823529411764
0,2.5711222752022755,14,14,33.040462,3888.0,176,20,6.557749,437.0,296,66,1164,14.00000011920929,744.0,1.2727272727272727,1.556656707462823,0.7142857142857143
0,2.4429726284560433,11,11,25.764997,864.0,104,14,5.2532187,228.0,150,50,611,11.000000059604645,322.0,1.25,1.2406705316766884,0.5454545454545454
0,1.6448025058155384,19,20,45.939484,497664.0,368,25,9.164703,1198.0,820,92,3450,19.0,3089.0,1.1428571428571428,0.9132829641650988,0.55
0,2.442972628456044,11,11,25.764996,864.0,104,14,5.2532196,228.0,150,50,611,11.000000059604645,322.0,1.1428571428571428,1.2406705316766884,0.6363636363636364
0,1.7471376247186856,21,23,53.143585,1889568.0,482,39,9.879918,1762.0,860,116,3689,21.000000178813934,2706.0,1.1578947368421053,1.5818626604619095,0.5217391304347826
1,1.5569933189715621,22,25,56.947525,15116544.0,566,42,10.541714,2289.0,959,126,4264,22.000000059604645,3104.0,1.3333333333333333,1.0957952550009338,0.44
0,2.3956341215135137,11,11,25.96802,648.0,104,14,5.109061,240.0,152,52,619,11.00000011920929,337.0,1.1111111111111112,1.8676338909712122,0.5454545454545454
1,1.6795958032168907,20,23,138.01710680783032,5038848.0,472,40,9.664704,1670.0,676,116,3084,20.00000011920929,1818.0,1.1428571428571428,0.884183719779189,0.21739130434782608
1,1.6933166642237918,22,25,57.07319,15116544.0,553,43,10.592224,1719.0,880,126,3921,22.00000023841858,2497.0,1.3333333333333333,1.0957952550009338,0.4
0,1.9334830444940143,13,14,32.35192,7776.0,167,17,6.164704,377.0,237,68,1035,13.0,577.0,1.2,1.3346791410515946,1.3571428571428572
0,2.4705134897620322,11,11,25.968481,648.0,104,14,5.109061,232.0,148,52,603,11.00000011920929,315.0,1.1111111111111112,1.6858157091530304,0.5454545454545454
1,2.1578933397221327,16,17,39.347763,46656.0,258,26,7.609061,699.0,391,82,1642,16.000000178813934,963.0,1.3333333333333333,1.2987949406953987,0.47058823529411764
0,2.508504637883458,11,11,25.97854,648.0,104,15,5.125898,228.0,146,52,595,11.000000178813934,306.0,1.1111111111111112,1.6858157091530304,0.5454545454545454
0,1.6831344307833453,20,22,50.629375,1259712.0,438,35,9.452398,1602.0,775,110,3354,20.000000059604645,2451.0,1.1764705882352942,1.5332062193464953,0.5
0,2.4221104548305896,12,12,28.044807,1728.0,126,15,5.753219,287.0,197,54,792,12.000000059604645,460.0,1.25,1.1887218755408673,0.5833333333333334
0,2.4705134897620322,11,11,25.968481,648.0,104,14,5.109061,232.0,148,52,603,11.00000011920929,315.0,1.1111111111111112,1.6858157091530304,0.5454545454545454
1,1.7934875946092064,16,17,39.101658,62208.0,260,22,7.6647034,777.0,462,80,1962,16.0,1413.0,1.1428571428571428,1.061278124459133,0.35294117647058826
1,1.7602857745449463,16,17,39.10143,62208.0,260,22,7.6647043,795.0,471,80,2000,16.0,1481.0,1.1428571428571428,1.061278124459133,0.35294117647058826
0,1.9334830444940143,13,14,32.35192,7776.0,167,17,6.164704,377.0,237,68,1035,13.0,577.0,1.4,1.3346791410515946,1.3571428571428572
1,1.816388826889088,15,17,38.68006,93312.0,248,25,7.270857,634.0,320,84,1468,15.000000059604645,763.0,1.2,0.9055872616982602,0.47058823529411764
1,1.608351424615906,20,22,50.40483,1679616.0,438,33,9.541714,1650.0,814,108,3520,20.0,2745.0,1.3333333333333333,1.370950594454669,0.36363636363636365
0,2.5098822160639793,12,12,28.356272,1296.0,125,15,5.6639023,215.0,193,56,768,12.00000011920929,442.0,1.5,1.5,1.25
1,2.0332927972080994,12,13,29.866516,5184.0,143,16,5.7876935,289.0,179,62,799,12.000000059604645,383.0,1.1111111111111112,1.3844315043405981,1.3846153846153846
1,1.6408910019967444,22,25,57.05165,15116544.0,556,41,10.55855,1815.0,910,126,4044,22.00000011920929,2676.0,1.3333333333333333,1.0957952550009338,0.4
1,1.829267655991101,15,17,38.680004,93312.0,248,25,7.270857,628.0,317,84,1456,15.000000059604645,743.0,1.2,0.9055872616982602,0.4117647058823529
0,1.9362904046837426,12,13,29.858887,5184.0,140,15,5.770857,289.0,188,62,838,12.0,431.0,1.5555555555555556,1.3844315043405981,1.3846153846153846
0,2.5711222752022755,14,14,33.040462,3888.0,176,20,6.557749,437.0,296,66,1164,14.00000011920929,744.0,1.3333333333333333,1.4315602842833155,0.7142857142857143
0,1.9204959604792387,12,13,29.855696,5184.0,143,15,5.7708573,307.0,188,62,841,12.0,431.0,1.25,1.2516291673878228,0.6153846153846154
1,1.658799673079919,20,23,52.185806,5038848.0,472,40,9.664704,1691.0,685,116,3120,20.00000011920929,1878.0,1.1428571428571428,0.884183719779189,0.21739130434782608
1,1.5962612248139374,20,22,50.496452,1679616.0,424,31,9.541715,1354.0,827,108,3559,20.0,2833.0,1.3333333333333333,1.0540157730728,0.5454545454545454
1,1.6596122713331556,20,23,52.18581,5038848.0,472,40,9.664704,1691.0,685,116,3120,20.00000011920929,1878.0,1.1428571428571428,0.884183719779189,0.21739130434782608
0,2.6611916494821632,14,14,33.254253,2916.0,176,21,6.4304276,428.0,286,68,1124,14.000000238418579,691.0,1.2307692307692308,1.7884504573082896,0.7142857142857143
1,1.558674082590497,26,30,68.069305,544195584.0,826,55,12.575387,3380.0,1355,152,6092,26.00000023841858,4154.0,1.3333333333333333,0.9912642605354288,0.26666666666666666
1,2.0395025472731922,24,25,58.456665,3779136.0,588,40,11.218121,2092.0,1336,122,5378,24.000000298023224,4868.0,1.411764705882353,1.459147917027245,0.68
1,1.5569933189715621,22,25,56.947525,15116544.0,566,42,10.541714,2289.0,959,126,4264,22.000000059604645,3104.0,1.3333333333333333,1.0957952550009338,0.32
1,1.6926898766955918,22,25,56.968853,15116544.0,566,44,10.575386,2064.0,878,126,3916,22.000000178813934,2483.0,1.3333333333333333,1.0957952550009338,0.32
1,1.5959056975834858,19,22,49.77569,3359232.0,418,35,9.254021,1242.0,619,110,2854,19.000000059604645,1729.0,1.2,0.7742433029172696,0.2727272727272727
1,1.6544849105602903,23,26,59.23837,30233088.0,616,44,11.05855,2302.0,1020,130,4508,23.00000011920929,3056.0,1.3333333333333333,0.9123163027543336,0.34615384615384615
1,1.6452493989314614,22,25,56.9686,15116544.0,566,44,10.575386,2127.0,905,126,4024,22.000000178813934,2681.0,1.3333333333333333,1.0957952550009338,0.32
0,2.242704555869001,11,11,25.754246,864.0,104,13,5.2363815,252.0,162,50,659,11.0,390.0,1.25,1.2406705316766884,0.5454545454545454
1,2.5260422803956035,13,13,30.750807,1944.0,150,18,6.0197444,360.0,240,62,953,13.000000178813934,576.0,1.2727272727272727,1.7381493331928664,0.6923076923076923
